Year,Day of the Week,Filepath
1979,THU,1979/09/20.json
1979,SAT,1979/09/01.json
1979,MON,1979/09/17.json
1979,FRI,1979/09/21.json
1979,MON,1979/09/10.json
1979,THU,1979/09/06.json
1979,WED,1979/09/26.json
1979,THU,1979/09/27.json
1979,FRI,1979/09/07.json
1979,TUE,1979/09/11.json
1979,FRI,1979/09/28.json
1979,TUE,1979/09/04.json
1979,WED,1979/09/12.json
1979,MON,1979/09/24.json
1979,SAT,1979/09/08.json
1979,TUE,1979/09/25.json
1979,THU,1979/09/13.json
1979,WED,1979/09/05.json
1979,SAT,1979/09/29.json
1979,SAT,1979/09/22.json
1979,TUE,1979/09/18.json
1979,FRI,1979/09/14.json
1979,SAT,1979/09/15.json
1979,MON,1979/09/03.json
1979,WED,1979/09/19.json
1979,MON,1979/08/20.json
1979,THU,1979/08/16.json
1979,WED,1979/08/01.json
1979,FRI,1979/08/17.json
1979,TUE,1979/08/21.json
1979,FRI,1979/08/10.json
1979,MON,1979/08/06.json
1979,THU,1979/08/30.json
1979,FRI,1979/08/31.json
1979,MON,1979/08/27.json
1979,TUE,1979/08/07.json
1979,SAT,1979/08/11.json
1979,TUE,1979/08/28.json
1979,SAT,1979/08/04.json
1979,FRI,1979/08/24.json
1979,WED,1979/08/08.json
1979,THU,1979/08/09.json
1979,SAT,1979/08/25.json
1979,MON,1979/08/13.json
1979,WED,1979/08/29.json
1979,WED,1979/08/22.json
1979,SAT,1979/08/18.json
1979,THU,1979/08/02.json
1979,TUE,1979/08/14.json
1979,WED,1979/08/15.json
1979,FRI,1979/08/03.json
1979,THU,1979/08/23.json
1979,SAT,1979/01/20.json
1979,TUE,1979/01/16.json
1979,MON,1979/01/01.json
1979,WED,1979/01/17.json
1979,WED,1979/01/10.json
1979,SAT,1979/01/06.json
1979,FRI,1979/01/26.json
1979,TUE,1979/01/30.json
1979,WED,1979/01/31.json
1979,SAT,1979/01/27.json
1979,THU,1979/01/11.json
1979,THU,1979/01/04.json
1979,FRI,1979/01/12.json
1979,WED,1979/01/24.json
1979,MON,1979/01/08.json
1979,TUE,1979/01/09.json
1979,THU,1979/01/25.json
1979,SAT,1979/01/13.json
1979,FRI,1979/01/05.json
1979,MON,1979/01/29.json
1979,MON,1979/01/22.json
1979,THU,1979/01/18.json
1979,TUE,1979/01/02.json
1979,MON,1979/01/15.json
1979,WED,1979/01/03.json
1979,FRI,1979/01/19.json
1979,TUE,1979/01/23.json
1979,WED,1979/06/20.json
1979,SAT,1979/06/16.json
1979,FRI,1979/06/01.json
1979,THU,1979/06/21.json
1979,WED,1979/06/06.json
1979,TUE,1979/06/26.json
1979,SAT,1979/06/30.json
1979,WED,1979/06/27.json
1979,THU,1979/06/07.json
1979,MON,1979/06/11.json
1979,THU,1979/06/28.json
1979,MON,1979/06/04.json
1979,TUE,1979/06/12.json
1979,FRI,1979/06/08.json
1979,SAT,1979/06/09.json
1979,MON,1979/06/25.json
1979,WED,1979/06/13.json
1979,TUE,1979/06/05.json
1979,FRI,1979/06/29.json
1979,FRI,1979/06/22.json
1979,MON,1979/06/18.json
1979,SAT,1979/06/02.json
1979,THU,1979/06/14.json
1979,FRI,1979/06/15.json
1979,TUE,1979/06/19.json
1979,SAT,1979/06/23.json
1979,THU,1979/12/20.json
1979,SAT,1979/12/01.json
1979,MON,1979/12/17.json
1979,FRI,1979/12/21.json
1979,MON,1979/12/10.json
1979,THU,1979/12/06.json
1979,WED,1979/12/26.json
1979,MON,1979/12/31.json
1979,THU,1979/12/27.json
1979,FRI,1979/12/07.json
1979,TUE,1979/12/11.json
1979,FRI,1979/12/28.json
1979,TUE,1979/12/04.json
1979,WED,1979/12/12.json
1979,MON,1979/12/24.json
1979,SAT,1979/12/08.json
1979,TUE,1979/12/25.json
1979,THU,1979/12/13.json
1979,WED,1979/12/05.json
1979,SAT,1979/12/29.json
1979,SAT,1979/12/22.json
1979,TUE,1979/12/18.json
1979,FRI,1979/12/14.json
1979,SAT,1979/12/15.json
1979,MON,1979/12/03.json
1979,WED,1979/12/19.json
1997,THU,1997/03/20.json
1997,SAT,1997/03/01.json
1997,MON,1997/03/17.json
1997,FRI,1997/03/21.json
1997,MON,1997/03/10.json
1997,THU,1997/03/06.json
1997,WED,1997/03/26.json
1997,MON,1997/03/31.json
1997,THU,1997/03/27.json
1997,FRI,1997/03/07.json
1997,TUE,1997/03/11.json
1997,FRI,1997/03/28.json
1997,TUE,1997/03/04.json
1997,WED,1997/03/12.json
1997,MON,1997/03/24.json
1997,SAT,1997/03/08.json
1997,TUE,1997/03/25.json
1997,THU,1997/03/13.json
1997,WED,1997/03/05.json
1997,SAT,1997/03/29.json
1997,SAT,1997/03/22.json
1997,TUE,1997/03/18.json
1997,FRI,1997/03/14.json
1997,SAT,1997/03/15.json
1997,MON,1997/03/03.json
1997,WED,1997/03/19.json
1997,WED,1997/04/16.json
1997,TUE,1997/04/01.json
1997,THU,1997/04/17.json
1997,MON,1997/04/21.json
1997,THU,1997/04/10.json
1997,SAT,1997/04/26.json
1997,WED,1997/04/30.json
1997,MON,1997/04/07.json
1997,FRI,1997/04/11.json
1997,MON,1997/04/28.json
1997,FRI,1997/04/04.json
1997,SAT,1997/04/12.json
1997,THU,1997/04/24.json
1997,TUE,1997/04/08.json
1997,WED,1997/04/09.json
1997,FRI,1997/04/25.json
1997,SAT,1997/04/05.json
1997,TUE,1997/04/29.json
1997,TUE,1997/04/22.json
1997,FRI,1997/04/18.json
1997,WED,1997/04/02.json
1997,MON,1997/04/14.json
1997,TUE,1997/04/15.json
1997,THU,1997/04/03.json
1997,SAT,1997/04/19.json
1997,WED,1997/04/23.json
1997,TUE,1997/05/20.json
1997,FRI,1997/05/16.json
1997,THU,1997/05/01.json
1997,SAT,1997/05/17.json
1997,WED,1997/05/21.json
1997,SAT,1997/05/10.json
1997,TUE,1997/05/06.json
1997,MON,1997/05/26.json
1997,FRI,1997/05/30.json
1997,SAT,1997/05/31.json
1997,TUE,1997/05/27.json
1997,WED,1997/05/07.json
1997,WED,1997/05/28.json
1997,MON,1997/05/12.json
1997,SAT,1997/05/24.json
1997,THU,1997/05/08.json
1997,FRI,1997/05/09.json
1997,TUE,1997/05/13.json
1997,MON,1997/05/05.json
1997,THU,1997/05/29.json
1997,THU,1997/05/22.json
1997,FRI,1997/05/02.json
1997,WED,1997/05/14.json
1997,THU,1997/05/15.json
1997,SAT,1997/05/03.json
1997,MON,1997/05/19.json
1997,FRI,1997/05/23.json
1997,THU,1997/02/20.json
1997,SAT,1997/02/01.json
1997,MON,1997/02/17.json
1997,FRI,1997/02/21.json
1997,MON,1997/02/10.json
1997,THU,1997/02/06.json
1997,WED,1997/02/26.json
1997,THU,1997/02/27.json
1997,FRI,1997/02/07.json
1997,TUE,1997/02/11.json
1997,FRI,1997/02/28.json
1997,TUE,1997/02/04.json
1997,WED,1997/02/12.json
1997,MON,1997/02/24.json
1997,SAT,1997/02/08.json
1997,TUE,1997/02/25.json
1997,THU,1997/02/13.json
1997,WED,1997/02/05.json
1997,SAT,1997/02/22.json
1997,TUE,1997/02/18.json
1997,FRI,1997/02/14.json
1997,SAT,1997/02/15.json
1997,MON,1997/02/03.json
1997,WED,1997/02/19.json
1997,THU,1997/11/20.json
1997,SAT,1997/11/01.json
1997,MON,1997/11/17.json
1997,FRI,1997/11/21.json
1997,MON,1997/11/10.json
1997,THU,1997/11/06.json
1997,WED,1997/11/26.json
1997,THU,1997/11/27.json
1997,FRI,1997/11/07.json
1997,TUE,1997/11/11.json
1997,FRI,1997/11/28.json
1997,TUE,1997/11/04.json
1997,WED,1997/11/12.json
1997,MON,1997/11/24.json
1997,SAT,1997/11/08.json
1997,TUE,1997/11/25.json
1997,THU,1997/11/13.json
1997,WED,1997/11/05.json
1997,SAT,1997/11/29.json
1997,SAT,1997/11/22.json
1997,TUE,1997/11/18.json
1997,FRI,1997/11/14.json
1997,SAT,1997/11/15.json
1997,MON,1997/11/03.json
1997,WED,1997/11/19.json
1997,MON,1997/10/20.json
1997,THU,1997/10/16.json
1997,WED,1997/10/01.json
1997,FRI,1997/10/17.json
1997,TUE,1997/10/21.json
1997,FRI,1997/10/10.json
1997,MON,1997/10/06.json
1997,THU,1997/10/30.json
1997,FRI,1997/10/31.json
1997,MON,1997/10/27.json
1997,TUE,1997/10/07.json
1997,SAT,1997/10/11.json
1997,TUE,1997/10/28.json
1997,SAT,1997/10/04.json
1997,FRI,1997/10/24.json
1997,WED,1997/10/08.json
1997,THU,1997/10/09.json
1997,SAT,1997/10/25.json
1997,MON,1997/10/13.json
1997,WED,1997/10/29.json
1997,WED,1997/10/22.json
1997,SAT,1997/10/18.json
1997,THU,1997/10/02.json
1997,TUE,1997/10/14.json
1997,WED,1997/10/15.json
1997,FRI,1997/10/03.json
1997,THU,1997/10/23.json
1997,WED,1997/07/16.json
1997,TUE,1997/07/01.json
1997,THU,1997/07/17.json
1997,MON,1997/07/21.json
1997,THU,1997/07/10.json
1997,SAT,1997/07/26.json
1997,WED,1997/07/30.json
1997,THU,1997/07/31.json
1997,MON,1997/07/07.json
1997,FRI,1997/07/11.json
1997,MON,1997/07/28.json
1997,FRI,1997/07/04.json
1997,SAT,1997/07/12.json
1997,THU,1997/07/24.json
1997,TUE,1997/07/08.json
1997,WED,1997/07/09.json
1997,FRI,1997/07/25.json
1997,SAT,1997/07/05.json
1997,TUE,1997/07/29.json
1997,TUE,1997/07/22.json
1997,FRI,1997/07/18.json
1997,WED,1997/07/02.json
1997,MON,1997/07/14.json
1997,TUE,1997/07/15.json
1997,THU,1997/07/03.json
1997,SAT,1997/07/19.json
1997,WED,1997/07/23.json
1997,SAT,1997/09/20.json
1997,TUE,1997/09/16.json
1997,MON,1997/09/01.json
1997,WED,1997/09/17.json
1997,WED,1997/09/10.json
1997,SAT,1997/09/06.json
1997,FRI,1997/09/26.json
1997,TUE,1997/09/30.json
1997,SAT,1997/09/27.json
1997,THU,1997/09/11.json
1997,THU,1997/09/04.json
1997,FRI,1997/09/12.json
1997,WED,1997/09/24.json
1997,MON,1997/09/08.json
1997,TUE,1997/09/09.json
1997,THU,1997/09/25.json
1997,SAT,1997/09/13.json
1997,FRI,1997/09/05.json
1997,MON,1997/09/29.json
1997,MON,1997/09/22.json
1997,THU,1997/09/18.json
1997,TUE,1997/09/02.json
1997,MON,1997/09/15.json
1997,WED,1997/09/03.json
1997,FRI,1997/09/19.json
1997,TUE,1997/09/23.json
1997,WED,1997/08/20.json
1997,SAT,1997/08/16.json
1997,FRI,1997/08/01.json
1997,THU,1997/08/21.json
1997,WED,1997/08/06.json
1997,TUE,1997/08/26.json
1997,SAT,1997/08/30.json
1997,WED,1997/08/27.json
1997,THU,1997/08/07.json
1997,MON,1997/08/11.json
1997,THU,1997/08/28.json
1997,MON,1997/08/04.json
1997,TUE,1997/08/12.json
1997,FRI,1997/08/08.json
1997,SAT,1997/08/09.json
1997,MON,1997/08/25.json
1997,WED,1997/08/13.json
1997,TUE,1997/08/05.json
1997,FRI,1997/08/29.json
1997,FRI,1997/08/22.json
1997,MON,1997/08/18.json
1997,SAT,1997/08/02.json
1997,THU,1997/08/14.json
1997,FRI,1997/08/15.json
1997,TUE,1997/08/19.json
1997,SAT,1997/08/23.json
1997,MON,1997/01/20.json
1997,THU,1997/01/16.json
1997,WED,1997/01/01.json
1997,FRI,1997/01/17.json
1997,TUE,1997/01/21.json
1997,FRI,1997/01/10.json
1997,MON,1997/01/06.json
1997,THU,1997/01/30.json
1997,FRI,1997/01/31.json
1997,MON,1997/01/27.json
1997,TUE,1997/01/07.json
1997,SAT,1997/01/11.json
1997,TUE,1997/01/28.json
1997,SAT,1997/01/04.json
1997,FRI,1997/01/24.json
1997,WED,1997/01/08.json
1997,THU,1997/01/09.json
1997,SAT,1997/01/25.json
1997,MON,1997/01/13.json
1997,WED,1997/01/29.json
1997,WED,1997/01/22.json
1997,SAT,1997/01/18.json
1997,THU,1997/01/02.json
1997,TUE,1997/01/14.json
1997,WED,1997/01/15.json
1997,FRI,1997/01/03.json
1997,THU,1997/01/23.json
1997,FRI,1997/06/20.json
1997,MON,1997/06/16.json
1997,TUE,1997/06/17.json
1997,SAT,1997/06/21.json
1997,TUE,1997/06/10.json
1997,FRI,1997/06/06.json
1997,THU,1997/06/26.json
1997,MON,1997/06/30.json
1997,FRI,1997/06/27.json
1997,SAT,1997/06/07.json
1997,WED,1997/06/11.json
1997,SAT,1997/06/28.json
1997,WED,1997/06/04.json
1997,THU,1997/06/12.json
1997,TUE,1997/06/24.json
1997,MON,1997/06/09.json
1997,WED,1997/06/25.json
1997,FRI,1997/06/13.json
1997,THU,1997/06/05.json
1997,WED,1997/06/18.json
1997,MON,1997/06/02.json
1997,SAT,1997/06/14.json
1997,TUE,1997/06/03.json
1997,THU,1997/06/19.json
1997,MON,1997/06/23.json
1997,SAT,1997/12/20.json
1997,TUE,1997/12/16.json
1997,MON,1997/12/01.json
1997,WED,1997/12/17.json
1997,WED,1997/12/10.json
1997,SAT,1997/12/06.json
1997,FRI,1997/12/26.json
1997,TUE,1997/12/30.json
1997,WED,1997/12/31.json
1997,SAT,1997/12/27.json
1997,THU,1997/12/11.json
1997,THU,1997/12/04.json
1997,FRI,1997/12/12.json
1997,WED,1997/12/24.json
1997,MON,1997/12/08.json
1997,TUE,1997/12/09.json
1997,THU,1997/12/25.json
1997,SAT,1997/12/13.json
1997,FRI,1997/12/05.json
1997,MON,1997/12/29.json
1997,MON,1997/12/22.json
1997,THU,1997/12/18.json
1997,TUE,1997/12/02.json
1997,MON,1997/12/15.json
1997,WED,1997/12/03.json
1997,FRI,1997/12/19.json
1997,TUE,1997/12/23.json
1990,TUE,1990/03/20.json
1990,FRI,1990/03/16.json
1990,THU,1990/03/01.json
1990,SAT,1990/03/17.json
1990,WED,1990/03/21.json
1990,SAT,1990/03/10.json
1990,TUE,1990/03/06.json
1990,MON,1990/03/26.json
1990,FRI,1990/03/30.json
1990,SAT,1990/03/31.json
1990,TUE,1990/03/27.json
1990,WED,1990/03/07.json
1990,WED,1990/03/28.json
1990,MON,1990/03/12.json
1990,SAT,1990/03/24.json
1990,THU,1990/03/08.json
1990,FRI,1990/03/09.json
1990,TUE,1990/03/13.json
1990,MON,1990/03/05.json
1990,THU,1990/03/29.json
1990,THU,1990/03/22.json
1990,FRI,1990/03/02.json
1990,WED,1990/03/14.json
1990,THU,1990/03/15.json
1990,SAT,1990/03/03.json
1990,MON,1990/03/19.json
1990,FRI,1990/03/23.json
1990,FRI,1990/04/20.json
1990,MON,1990/04/16.json
1990,TUE,1990/04/17.json
1990,SAT,1990/04/21.json
1990,TUE,1990/04/10.json
1990,FRI,1990/04/06.json
1990,THU,1990/04/26.json
1990,MON,1990/04/30.json
1990,FRI,1990/04/27.json
1990,SAT,1990/04/07.json
1990,WED,1990/04/11.json
1990,SAT,1990/04/28.json
1990,WED,1990/04/04.json
1990,THU,1990/04/12.json
1990,TUE,1990/04/24.json
1990,MON,1990/04/09.json
1990,WED,1990/04/25.json
1990,FRI,1990/04/13.json
1990,THU,1990/04/05.json
1990,WED,1990/04/18.json
1990,MON,1990/04/02.json
1990,SAT,1990/04/14.json
1990,TUE,1990/04/03.json
1990,THU,1990/04/19.json
1990,MON,1990/04/23.json
1990,WED,1990/05/16.json
1990,TUE,1990/05/01.json
1990,THU,1990/05/17.json
1990,MON,1990/05/21.json
1990,THU,1990/05/10.json
1990,SAT,1990/05/26.json
1990,WED,1990/05/30.json
1990,THU,1990/05/31.json
1990,FRI,1990/05/11.json
1990,MON,1990/05/28.json
1990,FRI,1990/05/04.json
1990,SAT,1990/05/12.json
1990,THU,1990/05/24.json
1990,TUE,1990/05/08.json
1990,WED,1990/05/09.json
1990,FRI,1990/05/25.json
1990,SAT,1990/05/05.json
1990,TUE,1990/05/29.json
1990,TUE,1990/05/22.json
1990,FRI,1990/05/18.json
1990,WED,1990/05/02.json
1990,MON,1990/05/14.json
1990,TUE,1990/05/15.json
1990,THU,1990/05/03.json
1990,SAT,1990/05/19.json
1990,WED,1990/05/23.json
1990,TUE,1990/02/20.json
1990,FRI,1990/02/16.json
1990,THU,1990/02/01.json
1990,SAT,1990/02/17.json
1990,WED,1990/02/21.json
1990,SAT,1990/02/10.json
1990,TUE,1990/02/06.json
1990,MON,1990/02/26.json
1990,TUE,1990/02/27.json
1990,WED,1990/02/07.json
1990,WED,1990/02/28.json
1990,MON,1990/02/12.json
1990,SAT,1990/02/24.json
1990,THU,1990/02/08.json
1990,FRI,1990/02/09.json
1990,TUE,1990/02/13.json
1990,MON,1990/02/05.json
1990,THU,1990/02/22.json
1990,FRI,1990/02/02.json
1990,WED,1990/02/14.json
1990,THU,1990/02/15.json
1990,SAT,1990/02/03.json
1990,MON,1990/02/19.json
1990,FRI,1990/02/23.json
1990,TUE,1990/11/20.json
1990,FRI,1990/11/16.json
1990,THU,1990/11/01.json
1990,SAT,1990/11/17.json
1990,WED,1990/11/21.json
1990,SAT,1990/11/10.json
1990,TUE,1990/11/06.json
1990,MON,1990/11/26.json
1990,FRI,1990/11/30.json
1990,TUE,1990/11/27.json
1990,WED,1990/11/07.json
1990,WED,1990/11/28.json
1990,MON,1990/11/12.json
1990,SAT,1990/11/24.json
1990,THU,1990/11/08.json
1990,FRI,1990/11/09.json
1990,TUE,1990/11/13.json
1990,MON,1990/11/05.json
1990,THU,1990/11/29.json
1990,THU,1990/11/22.json
1990,FRI,1990/11/02.json
1990,WED,1990/11/14.json
1990,THU,1990/11/15.json
1990,SAT,1990/11/03.json
1990,MON,1990/11/19.json
1990,FRI,1990/11/23.json
1990,SAT,1990/10/20.json
1990,TUE,1990/10/16.json
1990,MON,1990/10/01.json
1990,WED,1990/10/17.json
1954,WED,1990/10/10.json
1990,SAT,1990/10/06.json
1990,FRI,1990/10/26.json
1990,TUE,1990/10/30.json
1990,WED,1990/10/31.json
1990,SAT,1990/10/27.json
1990,THU,1990/10/11.json
1990,THU,1990/10/04.json
1990,FRI,1990/10/12.json
1990,WED,1990/10/24.json
1990,MON,1990/10/08.json
1990,TUE,1990/10/09.json
1990,THU,1990/10/25.json
1990,SAT,1990/10/13.json
1990,FRI,1990/10/05.json
1990,MON,1990/10/29.json
1990,MON,1990/10/22.json
1990,THU,1990/10/18.json
1990,TUE,1990/10/02.json
1990,MON,1990/10/15.json
1990,WED,1990/10/03.json
1990,FRI,1990/10/19.json
1990,TUE,1990/10/23.json
1990,FRI,1990/07/20.json
1990,MON,1990/07/16.json
1990,TUE,1990/07/17.json
1990,SAT,1990/07/21.json
1990,TUE,1990/07/10.json
1990,FRI,1990/07/06.json
1990,THU,1990/07/26.json
1990,MON,1990/07/30.json
1990,TUE,1990/07/31.json
1990,FRI,1990/07/27.json
1990,SAT,1990/07/07.json
1990,WED,1990/07/11.json
1990,SAT,1990/07/28.json
1990,WED,1990/07/04.json
1990,THU,1990/07/12.json
1990,TUE,1990/07/24.json
1990,MON,1990/07/09.json
1990,WED,1990/07/25.json
1990,FRI,1990/07/13.json
1990,THU,1990/07/05.json
1990,WED,1990/07/18.json
1990,MON,1990/07/02.json
1990,SAT,1990/07/14.json
1990,TUE,1990/07/03.json
1990,THU,1990/07/19.json
1990,MON,1990/07/23.json
1990,THU,1990/09/20.json
1990,SAT,1990/09/01.json
1990,MON,1990/09/17.json
1990,FRI,1990/09/21.json
1990,MON,1990/09/10.json
1990,THU,1990/09/06.json
1990,WED,1990/09/26.json
1990,THU,1990/09/27.json
1990,FRI,1990/09/07.json
1990,TUE,1990/09/11.json
1990,FRI,1990/09/28.json
1990,TUE,1990/09/04.json
1990,WED,1990/09/12.json
1990,MON,1990/09/24.json
1990,SAT,1990/09/08.json
1990,TUE,1990/09/25.json
1990,THU,1990/09/13.json
1990,WED,1990/09/05.json
1990,SAT,1990/09/29.json
1990,SAT,1990/09/22.json
1990,TUE,1990/09/18.json
1990,FRI,1990/09/14.json
1990,SAT,1990/09/15.json
1990,MON,1990/09/03.json
1990,WED,1990/09/19.json
1990,MON,1990/08/20.json
1990,THU,1990/08/16.json
1990,WED,1990/08/01.json
1990,FRI,1990/08/17.json
1990,TUE,1990/08/21.json
1990,FRI,1990/08/10.json
1990,MON,1990/08/06.json
1990,THU,1990/08/30.json
1990,FRI,1990/08/31.json
1990,MON,1990/08/27.json
1990,TUE,1990/08/07.json
1990,SAT,1990/08/11.json
1990,TUE,1990/08/28.json
1990,SAT,1990/08/04.json
1990,FRI,1990/08/24.json
1990,WED,1990/08/08.json
1990,THU,1990/08/09.json
1990,SAT,1990/08/25.json
1990,MON,1990/08/13.json
1990,WED,1990/08/29.json
1990,WED,1990/08/22.json
1990,SAT,1990/08/18.json
1990,THU,1990/08/02.json
1990,TUE,1990/08/14.json
1990,WED,1990/08/15.json
1990,FRI,1990/08/03.json
1990,THU,1990/08/23.json
1990,SAT,1990/01/20.json
1990,TUE,1990/01/16.json
1990,MON,1990/01/01.json
1990,WED,1990/01/17.json
1990,WED,1990/01/10.json
1990,SAT,1990/01/06.json
1990,FRI,1990/01/26.json
1990,TUE,1990/01/30.json
1990,WED,1990/01/31.json
1990,SAT,1990/01/27.json
1990,THU,1990/01/11.json
1990,THU,1990/01/04.json
1990,FRI,1990/01/12.json
1990,WED,1990/01/24.json
1990,MON,1990/01/08.json
1990,TUE,1990/01/09.json
1990,THU,1990/01/25.json
1990,SAT,1990/01/13.json
1990,FRI,1990/01/05.json
1990,MON,1990/01/29.json
1990,MON,1990/01/22.json
1990,THU,1990/01/18.json
1990,TUE,1990/01/02.json
1990,MON,1990/01/15.json
1990,WED,1990/01/03.json
1990,FRI,1990/01/19.json
1990,TUE,1990/01/23.json
1990,WED,1990/06/20.json
1990,SAT,1990/06/16.json
1990,FRI,1990/06/01.json
1990,THU,1990/06/21.json
1990,WED,1990/06/06.json
1990,TUE,1990/06/26.json
1990,SAT,1990/06/30.json
1990,WED,1990/06/27.json
1990,THU,1990/06/07.json
1990,MON,1990/06/11.json
1990,THU,1990/06/28.json
1990,MON,1990/06/04.json
1990,TUE,1990/06/12.json
MEAOW,MIAOW,1990/06/24.json
1990,FRI,1990/06/08.json
1990,SAT,1990/06/09.json
1990,MON,1990/06/25.json
1990,WED,1990/06/13.json
1990,TUE,1990/06/05.json
1990,FRI,1990/06/29.json
1990,FRI,1990/06/22.json
1990,MON,1990/06/18.json
1990,SAT,1990/06/02.json
1990,THU,1990/06/14.json
1990,FRI,1990/06/15.json
1990,TUE,1990/06/19.json
1990,SAT,1990/06/23.json
1990,THU,1990/12/20.json
1990,SAT,1990/12/01.json
1990,MON,1990/12/17.json
1990,FRI,1990/12/21.json
1990,MON,1990/12/10.json
1990,THU,1990/12/06.json
1990,WED,1990/12/26.json
1990,MON,1990/12/31.json
1990,THU,1990/12/27.json
1990,FRI,1990/12/07.json
1990,TUE,1990/12/11.json
1990,FRI,1990/12/28.json
1990,TUE,1990/12/04.json
1990,WED,1990/12/12.json
1990,MON,1990/12/24.json
1990,SAT,1990/12/08.json
1990,TUE,1990/12/25.json
1990,THU,1990/12/13.json
1990,WED,1990/12/05.json
1990,SAT,1990/12/29.json
1990,SAT,1990/12/22.json
1990,TUE,1990/12/18.json
1990,FRI,1990/12/14.json
1990,SAT,1990/12/15.json
1990,MON,1990/12/03.json
1990,WED,1990/12/19.json
1999,SAT,1999/03/20.json
1999,TUE,1999/03/16.json
1999,MON,1999/03/01.json
1999,WED,1999/03/17.json
1999,WED,1999/03/10.json
1999,SAT,1999/03/06.json
1999,FRI,1999/03/26.json
1999,TUE,1999/03/30.json
1999,WED,1999/03/31.json
1999,SAT,1999/03/27.json
1999,THU,1999/03/11.json
1999,THU,1999/03/04.json
1999,FRI,1999/03/12.json
1999,WED,1999/03/24.json
1999,MON,1999/03/08.json
1999,TUE,1999/03/09.json
1999,THU,1999/03/25.json
1999,SAT,1999/03/13.json
1999,FRI,1999/03/05.json
1999,MON,1999/03/29.json
1999,MON,1999/03/22.json
1999,THU,1999/03/18.json
1999,TUE,1999/03/02.json
1999,MON,1999/03/15.json
1999,WED,1999/03/03.json
1999,FRI,1999/03/19.json
1999,TUE,1999/03/23.json
1999,TUE,1999/04/20.json
1999,FRI,1999/04/16.json
1999,THU,1999/04/01.json
1999,SAT,1999/04/17.json
1999,WED,1999/04/21.json
1999,SAT,1999/04/10.json
1999,TUE,1999/04/06.json
1999,MON,1999/04/26.json
1999,FRI,1999/04/30.json
1999,TUE,1999/04/27.json
1999,WED,1999/04/07.json
1999,WED,1999/04/28.json
1999,MON,1999/04/12.json
1999,SAT,1999/04/24.json
1999,THU,1999/04/08.json
1999,FRI,1999/04/09.json
1999,TUE,1999/04/13.json
1999,MON,1999/04/05.json
1999,THU,1999/04/29.json
1999,THU,1999/04/22.json
1999,FRI,1999/04/02.json
1999,WED,1999/04/14.json
1999,THU,1999/04/15.json
1999,SAT,1999/04/03.json
1999,MON,1999/04/19.json
1999,FRI,1999/04/23.json
1999,THU,1999/05/20.json
1999,SAT,1999/05/01.json
1999,MON,1999/05/17.json
1999,FRI,1999/05/21.json
1999,MON,1999/05/10.json
1999,THU,1999/05/06.json
1999,WED,1999/05/26.json
1999,MON,1999/05/31.json
1999,THU,1999/05/27.json
1999,FRI,1999/05/07.json
1999,TUE,1999/05/11.json
1999,FRI,1999/05/28.json
1999,TUE,1999/05/04.json
1999,WED,1999/05/12.json
1999,MON,1999/05/24.json
1999,SAT,1999/05/08.json
1999,TUE,1999/05/25.json
1999,THU,1999/05/13.json
1999,WED,1999/05/05.json
1999,SAT,1999/05/29.json
1999,SAT,1999/05/22.json
1999,TUE,1999/05/18.json
1999,FRI,1999/05/14.json
1999,SAT,1999/05/15.json
1999,MON,1999/05/03.json
1999,WED,1999/05/19.json
1999,SAT,1999/02/20.json
1999,TUE,1999/02/16.json
1999,MON,1999/02/01.json
1999,WED,1999/02/17.json
1999,WED,1999/02/10.json
1999,SAT,1999/02/06.json
1999,FRI,1999/02/26.json
1999,SAT,1999/02/27.json
1999,THU,1999/02/11.json
1999,THU,1999/02/04.json
1999,FRI,1999/02/12.json
1999,WED,1999/02/24.json
1999,MON,1999/02/08.json
1999,TUE,1999/02/09.json
1999,THU,1999/02/25.json
1999,SAT,1999/02/13.json
1999,FRI,1999/02/05.json
1999,MON,1999/02/22.json
1999,THU,1999/02/18.json
1999,TUE,1999/02/02.json
1999,MON,1999/02/15.json
1999,WED,1999/02/03.json
1999,FRI,1999/02/19.json
1999,TUE,1999/02/23.json
1999,SAT,1999/11/20.json
1999,TUE,1999/11/16.json
1999,MON,1999/11/01.json
1999,WED,1999/11/17.json
1999,WED,1999/11/10.json
1999,SAT,1999/11/06.json
1999,FRI,1999/11/26.json
1999,TUE,1999/11/30.json
1999,SAT,1999/11/27.json
1999,THU,1999/11/11.json
1999,THU,1999/11/04.json
1999,FRI,1999/11/12.json
1999,WED,1999/11/24.json
1999,MON,1999/11/08.json
1999,TUE,1999/11/09.json
1999,THU,1999/11/25.json
1999,SAT,1999/11/13.json
1999,FRI,1999/11/05.json
1999,MON,1999/11/29.json
1999,MON,1999/11/22.json
1999,THU,1999/11/18.json
1999,TUE,1999/11/02.json
1999,MON,1999/11/15.json
1999,WED,1999/11/03.json
1999,FRI,1999/11/19.json
1999,TUE,1999/11/23.json
1999,WED,1999/10/20.json
1999,SAT,1999/10/16.json
1999,FRI,1999/10/01.json
1999,THU,1999/10/21.json
1999,WED,1999/10/06.json
1999,TUE,1999/10/26.json
1999,SAT,1999/10/30.json
1999,WED,1999/10/27.json
1999,THU,1999/10/07.json
1999,MON,1999/10/11.json
1999,THU,1999/10/28.json
1999,MON,1999/10/04.json
1999,TUE,1999/10/12.json
1999,FRI,1999/10/08.json
1999,SAT,1999/10/09.json
1999,MON,1999/10/25.json
